ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_50I6GB,49.14759276,39.85946188,-27.8421637,-14.34302311,2038,2428,3077,2949,2773,2840,2904,2382,2506,1937,-24.93426719,-10.95522606,2057,2520,3280,3122,2949,3027,3061,2425,2461,1809,-25.78372573,-14.31346407,1789,2276,1759,1544,2347,1789,1812,2089,1413,1354,-31.16587626,-20.37597828,1387,1614,1186,1177,1371,1176,1193,1378,1291,1265,-31.4148157,-20.25790786,1574,1946,1506,1464,1750,1534,1555,1697,1517,1465,-30.17220139,-20.13146185,2152,2621,1612,1506,2469,1711,1764,2330,1444,1374,-33.51693912,-21.38943512,2673,3066,2085,2462,2896,2340,2513,2806,2092,2002,-36.89855556,-21.58460959,1973,2435,1719,1615,2415,1844,1876,1997,1446,1378,-30.24479559,-21.66150734,1814,2399,1702,1668,2373,1801,1893,1925,1465,1380,-21.73730599,-8.037541564,1928,2274,2614,2538,2592,2513,2587,2238,2569,2078,-33.86925843,-20.95618299,1832,2249,1807,1603,2265,1833,1834,2032,1247,1153,-40.14217391,-20.01755759,1835,2132,1479,1430,1941,1547,1545,1926,1185,1129
ID_TS_XQJ7DP,49.07923097,39.88874696,-30.15791088,-17.48135569,1474,1764,1354,1202,1710,1368,1353,1414,1086,1089,-21.58314496,-10.96472864,2062,2368,2784,2763,2678,2768,2782,2354,2415,1885,-29.22698409,-20.24775134,1455,1788,1319,1208,1800,1348,1386,1500,1173,1162,-32.08585878,-21.44021724,1349,1745,1350,1253,1823,1383,1406,1433,1221,1208,-33.75055139,-18.99107606,1615,2036,1647,1590,2212,1777,1793,1728,1518,1447,-32.31091532,-21.52332056,1787,2128,1915,1764,2351,1977,2002,1807,1492,1471,-30.14441657,-18.86239159,1850,2295,1915,1729,2517,1987,2032,1837,1464,1376,-31.15242322,-19.78348901,1588,1986,1638,1546,2090,1679,1715,1652,1358,1272,-31.16642714,-23.29294976,1385,1632,1351,1250,1808,1414,1429,1321,1142,1139,-35.85653976,-24.00202081,1338,1605,1402,1286,1727,1437,1434,1335,1163,1137,-33.85452189,-20.60817957,1473,1729,1459,1353,1833,1526,1520,1456,1184,1127,-28.66856609,-19.24457432,1650,1868,1499,1357,1809,1504,1458,1605,1182,1137
ID_TS_FSSBJD,49.06728338,39.88973511,-18.90676083,-9.611982394,2167,2633,3355,3201,3032,3123,3167,2572,3366,2615,-20.39293035,-9.859117956,2157,2551,3188,3099,2858,2923,3032,2515,3323,2526,-26.69209109,-19.53774677,1612,1990,1234,1196,1721,1266,1282,1677,1221,1186,-33.09463861,-20.25060905,1317,1662,1280,1227,1706,1321,1367,1409,1233,1225,-31.91573819,-23.54626541,1597,2083,1560,1552,2125,1599,1677,1720,1395,1304,-32.08481439,-23.81900719,1764,2166,1671,1622,2148,1715,1785,1818,1500,1365,-30.77329623,-21.74392976,1469,1869,1466,1535,1931,1623,1654,1487,1557,1449,-35.26492806,-20.93852871,1512,1958,1576,1530,2019,1704,1746,1532,1409,1378,-31.22800492,-21.48828247,1393,1771,1524,1428,1963,1624,1700,1374,1302,1269,-32.68531676,-23.68192324,1509,1562,1370,1404,1667,1458,1498,1416,1296,1281,-36.74009855,-22.73309151,1442,1641,1343,1330,1649,1419,1368,1430,1212,1159,-29.7499183,-16.06277626,1753,1969,1464,1535,1868,1544,1583,1693,1342,1402
ID_TS_X0PKOV,49.07563771,39.89135207,-32.56022086,-18.40317607,1979,2129,2213,2206,2171,2175,2176,2083,2216,1872,-25.78000271,-12.38001041,2286,2795,3397,3170,3009,3104,3161,2745,3330,2572,-31.99597818,-26.19565238,1842,2291,1438,1278,2044,1492,1489,1847,1187,1154,-35.84801578,-22.02264331,1462,1903,1392,1305,1937,1470,1457,1520,1196,1178,-33.27664383,-21.91735401,1624,2085,1666,1512,2158,1713,1797,1647,1494,1442,-34.09964372,-22.96137382,1711,2249,1920,1714,2405,1987,2020,1740,1464,1404,-31.02882903,-20.9748692,1767,2265,1682,1571,2285,1775,1823,1756,1404,1347,-34.7121207,-19.62870387,1503,1960,1530,1459,2040,1612,1644,1521,1333,1271,-29.82723512,-21.07414776,1477,1899,1454,1318,2021,1561,1573,1423,1239,1245,-32.09621594,-23.30257902,1446,1767,1378,1299,1747,1437,1433,1439,1159,1124,-30.97274491,-17.2676205,2057,2329,2615,2500,2538,2517,2601,2256,1561,1376,-28.73911419,-12.68101273,1969,2321,2221,2061,2489,2234,2237,2125,1331,1222
ID_TS_TRPYX8,49.07231394,39.89225039,-36.32732489,-22.44704602,1780,2092,1283,1156,1794,1305,1278,1746,1126,1096,-32.77808353,-21.9276616,1506,1805,1229,1149,1588,1254,1286,1519,1123,1092,-41.09094775,-25.2598564,1598,1993,1436,1301,1958,1486,1457,1676,1199,1173,-34.5441138,-21.05531716,1556,2013,1650,1429,2267,1741,1724,1729,1221,1217,-29.19659789,-23.19639847,1580,1806,1565,1455,1908,1591,1588,1603,1544,1477,-30.60099934,-20.30688058,1774,2202,1828,1679,2286,1875,1902,1816,1447,1365,-29.27451417,-19.21344859,2061,2425,1975,1914,2557,2062,2214,2047,1674,1573,-32.57640181,-20.61053857,1881,2275,1909,1755,2351,1937,2010,1827,1438,1344,-30.56395028,-24.23999999,1653,2088,1852,1745,2207,1832,1912,1641,1198,1174,-32.79181259,-24.92326782,1635,1918,1668,1541,2055,1781,1753,1548,1176,1146,-30.21049855,-20.7224907,1974,2217,1799,1679,2234,1943,1936,1945,1287,1220,-33.0394064,-22.45433464,1639,1888,1395,1357,1709,1456,1436,1597,1247,1172
ID_TS_HBBJCD,49.06899017,39.89243005,-36.45653147,-23.59664171,1332,1547,1190,1133,1482,1216,1187,1308,1127,1094,-37.92306793,-23.1636518,1212,1270,1150,1116,1348,1158,1123,1198,1123,1093,-36.11480844,-24.19167693,1386,1557,1231,1185,1598,1280,1251,1403,1195,1171,-32.63718764,-18.80847096,2046,2522,2818,2916,2822,2826,2896,2298,2648,2084,-34.96815935,-21.7417893,1907,2266,1807,1650,2226,1812,1835,1879,1545,1439,-31.55799113,-23.49771594,1683,2202,1692,1733,2301,1888,1923,1773,1503,1404,-30.672725,-20.65394159,1658,2090,1645,1544,2159,1720,1755,1702,1571,1448,-32.36152187,-22.66417357,1463,1790,1495,1477,1838,1519,1591,1473,1403,1305,-33.2191034,-21.14262056,1297,1537,1286,1248,1623,1339,1354,1287,1217,1191,-34.56810351,-24.84653862,1508,1647,1413,1393,1639,1454,1465,1463,1231,1169,-32.62757012,-24.22662801,1454,1574,1395,1342,1693,1435,1439,1466,1221,1151,-30.48080028,-20.85059675,1589,1624,1450,1387,1798,1504,1498,1542,1247,1168
ID_TS_IWZOD0,49.07078681,39.89243005,-26.84388297,-20.49079163,1511,1821,1316,1200,1737,1362,1348,1464,1132,1094,-34.21636532,-24.22077145,1333,1657,1124,1080,1339,1107,1106,1339,1123,1084,-39.49724073,-25.73028204,1394,1691,1195,1172,1460,1189,1190,1387,1207,1177,-35.0669562,-21.80760812,1243,1479,1125,1110,1380,1132,1127,1290,1262,1243,-32.05799979,-20.67540666,1562,1814,1571,1477,1915,1526,1604,1586,1515,1430,-37.61375022,-20.23355532,1685,1932,1713,1615,1999,1821,1794,1680,1499,1368,-33.08864956,-21.72599019,2073,2355,2171,1852,2476,2044,2131,2070,1748,1554,-29.27073857,-21.56214786,1581,1840,1506,1419,1907,1561,1547,1574,1396,1298,-29.8296102,-22.73816197,1510,1896,1406,1277,1921,1459,1460,1499,1269,1237,-32.27971699,-23.5449074,1583,1801,1500,1418,1664,1500,1524,1500,1272,1185,-32.22062061,-20.84979219,1485,1702,1474,1372,1780,1542,1506,1490,1233,1136,-32.33212518,-20.2644709,1719,1979,1415,1421,1887,1512,1508,1694,1231,1141
ID_TS_5JH2MK,49.07815299,39.89287921,-18.99339445,-7.639289639,2009,2291,2752,2721,2553,2570,2653,2252,2720,2155,-20.40493513,-7.455475824,2067,2527,2991,2896,2691,2793,2854,2476,3213,2413,-26.24046644,-15.09918801,1317,1720,1275,1199,1679,1315,1316,1430,1224,1182,-35.94791961,-20.80886732,1209,1490,1208,1158,1559,1198,1210,1280,1206,1196,-32.14219465,-22.05910269,1764,2168,1692,1668,2088,1789,1819,1772,1571,1571,-33.14432911,-22.15929863,1639,2106,1611,1544,2137,1632,1685,1671,1412,1372,-33.39679934,-20.68001278,1720,2215,1718,1597,2305,1818,1877,1715,1411,1347,-33.73576791,-22.50391765,1591,2070,1614,1539,2163,1764,1789,1664,1457,1345,-27.83820126,-21.11417888,1492,1873,1341,1247,1774,1422,1419,1430,1164,1159,-33.72206177,-24.51119571,1774,1847,1615,1580,1791,1621,1639,1606,1243,1178,-19.28029856,-5.501562214,2277,2657,3152,3135,2966,3030,3091,2531,3115,2352,-17.79392959,-6.823713813,1739,2334,3145,3016,2739,2953,3030,1915,2739,1964
ID_TS_V0DSZR,49.07357158,39.89728096,-31.17259802,-24.33494091,1705,2085,1715,1492,2118,1733,1750,1903,1103,1090,-36.43558337,-21.58831124,1798,2114,1627,1415,2093,1657,1664,1978,1092,1099,-33.46216216,-22.11826066,1524,1923,1493,1291,2031,1512,1574,1589,1222,1193,-34.50623115,-19.035784,1551,1968,1556,1412,2033,1621,1632,1588,1293,1270,-38.50257445,-21.31009269,1791,2298,1863,1835,2481,2016,2052,1941,1580,1521,-36.65024081,-21.70350099,2070,2556,1907,1946,2498,2099,2127,2160,1669,1548,-31.50364307,-21.97696577,1717,2196,1676,1551,2197,1740,1797,1717,1403,1323,-31.80943908,-22.73588565,1596,2030,1561,1550,2051,1714,1747,1606,1456,1379,-28.37719805,-18.60157117,1994,2748,2741,2546,2620,2500,2599,2037,2125,1697,-19.7536466,-10.33778674,2129,2603,3143,3161,2924,3057,3120,2502,3513,2640,-20.93329677,-11.62301094,3088,3296,3619,3583,3503,3490,3576,3377,4165,3519,-21.52322379,-11.00908312,2549,2761,3019,3041,2903,2930,2964,2779,3583,3068
ID_TS_K6ILCG,48.76706641,39.4372537,-19.68809272,-6.696050369,1892,2189,2736,2640,2463,2538,2611,2160,2908,2444,-24.15697136,-14.74958146,1493,1934,1213,1090,1737,1238,1216,1684,1071,1063,-32.93852548,-21.72967732,1362,1606,1108,1082,1351,1124,1107,1346,1111,1088,-29.00910497,-20.48131925,1755,2002,1256,1228,1609,1247,1254,1708,1208,1164,-31.80781543,-21.59460288,1636,1905,1764,1710,2018,1752,1788,1784,1374,1288,-33.44613974,-20.95427446,1862,2155,1567,1442,2087,1631,1580,1991,1387,1336,-30.14821055,-21.92076228,1673,2056,1426,1331,1985,1482,1509,1801,1304,1243,-30.09457028,-23.04947297,1654,2005,1475,1385,2036,1523,1566,1784,1288,1224,-36.18566133,-22.97302772,1573,1891,1404,1352,1993,1514,1527,1724,1221,1181,-30.14484103,-22.84864031,1456,1799,1221,1190,1571,1238,1229,1383,1175,1133,-28.66213141,-25.37171178,1677,2037,1298,1256,1741,1348,1327,1656,1196,1132,-32.87780191,-18.35733973,1852,2016,2109,2045,2088,2055,2011,2028,1796,1534
ID_TS_6FARMG,48.76841388,39.43806218,-23.04452928,-11.13360164,1923,2275,2843,2680,2551,2581,2631,2325,2930,2494,-25.46771736,-14.52828817,1444,1949,1466,1257,1969,1529,1536,1741,1085,1066,-31.68106967,-23.74673776,1407,1676,1101,1080,1388,1099,1120,1375,1097,1080,-31.11609686,-21.31963432,1852,2185,1261,1221,1695,1256,1278,1847,1268,1214,-29.4932321,-20.8592649,1871,2242,1680,1728,2063,1827,1855,1924,1364,1289,-30.18351095,-20.49277769,1812,2122,1674,1556,2074,1657,1696,2020,1419,1371,-28.27670919,-21.86278293,1863,2260,1687,1558,2365,1814,1827,1955,1345,1274,-32.62739579,-23.53826807,1536,1777,1394,1342,1830,1445,1489,1615,1275,1217,-29.27706813,-21.07396984,1399,1699,1271,1245,1694,1316,1307,1506,1209,1177,-31.43954295,-21.97580275,1462,2009,1321,1249,1863,1358,1353,1525,1208,1172,-30.36765236,-22.97782879,1639,2084,1358,1263,1896,1422,1405,1641,1184,1125,-29.71779362,-19.99509644,1853,2135,1697,1667,2055,1738,1756,2049,1598,1449
ID_TS_JCY4V8,48.77434276,39.43949949,-24.35210113,-10.2373644,2294,2493,2867,2822,2749,2734,2781,2498,2919,2542,-23.46064336,-10.41870654,1846,2166,2494,2480,2376,2415,2430,2175,2703,2246,-34.681376,-22.8150885,1677,2167,1325,1211,1898,1343,1325,1879,1146,1130,-33.02509661,-22.75055645,1766,2117,1218,1172,1685,1230,1243,1808,1168,1137,-32.02753199,-17.8012898,1961,2320,1732,1642,2313,1756,1826,2237,1405,1390,-31.5962948,-20.51933772,1932,2181,1736,1598,2228,1751,1765,2006,1371,1316,-32.85802413,-21.34586261,1933,2290,1714,1594,2338,1786,1824,2085,1519,1405,-31.40500388,-22.82113566,1752,2164,1544,1426,2124,1614,1635,1908,1278,1210,-32.08006107,-20.87185839,1636,2127,1468,1393,2120,1571,1590,1746,1226,1189,-31.53748632,-22.0328913,1616,2286,1473,1330,2177,1587,1573,1695,1225,1190,-27.96120732,-24.11982742,1717,2108,1386,1319,1855,1459,1447,1768,1198,1158,-30.66405173,-20.51945423,1580,1951,1303,1251,1674,1342,1347,1615,1158,1093
ID_TS_URID3U,48.76751557,39.44057747,-27.20121909,-12.90107823,2017,2176,2585,2511,2443,2456,2498,2179,2210,1908,-27.78358973,-16.52318214,1430,1929,1332,1149,1941,1412,1394,1647,1055,1052,-32.23168951,-21.1838451,1459,1727,1115,1094,1459,1128,1137,1498,1115,1098,-32.22300873,-20.8490946,1457,1984,1291,1231,1866,1326,1307,1614,1175,1150,-32.71964492,-19.76898029,1600,2011,1782,1681,2317,1851,1873,1862,1457,1367,-32.33358287,-19.14383636,1953,2327,1965,1809,2540,2045,2072,2030,1574,1484,-37.30357697,-23.50600688,1663,2149,1726,1556,2258,1773,1815,1741,1323,1260,-32.46162702,-21.55785058,1485,1834,1456,1378,1932,1515,1534,1581,1252,1203,-34.98576776,-20.71616629,1287,1616,1399,1303,1808,1453,1468,1371,1203,1177,-32.74787745,-22.59738768,1480,2022,1486,1402,1956,1515,1518,1497,1267,1235,-32.05111988,-23.20175464,1596,2019,1317,1264,1737,1368,1360,1627,1196,1158,-29.986758,-15.16646767,2096,2347,2669,2588,2603,2574,2606,2299,1878,1638
ID_TS_94SGFD,48.76976135,39.44111645,-30.46985181,-15.19936307,2143,2263,2784,2610,2518,2555,2581,2226,2182,1897,-30.68546812,-20.99685794,1336,1914,1233,1085,1870,1296,1290,1554,1062,1050,-32.41229784,-20.61157308,1448,1753,1127,1092,1448,1129,1133,1488,1116,1098,-35.14454818,-22.43352722,1457,1923,1285,1274,1802,1296,1300,1633,1281,1247,-32.87262955,-20.90222433,1579,2030,1885,1758,2349,1902,1992,1873,1526,1417,-31.72824183,-20.92631671,2031,2346,2034,1855,2581,2145,2133,2133,1609,1534,-30.73910941,-20.49059309,1729,2195,1724,1542,2307,1786,1826,1780,1342,1290,-32.67801433,-22.27128482,1463,1775,1416,1330,1895,1474,1506,1519,1259,1194,-28.9868398,-21.01021346,1310,1645,1379,1296,1765,1418,1459,1357,1209,1166,-36.20152889,-21.76255339,1464,2027,1443,1344,1915,1496,1506,1510,1248,1208,-28.85100063,-21.19159485,1639,1947,1336,1258,1737,1364,1373,1619,1172,1140,-28.43056493,-15.63863477,2091,2365,2721,2527,2527,2504,2567,2230,1792,1544
ID_TS_K0Q09J,48.75987989,39.44129612,-21.90180079,-11.53817669,1867,2151,2784,2747,2527,2690,2676,2071,3068,2548,-22.53596699,-11.75871646,1914,2249,2842,2839,2626,2732,2791,2190,2978,2357,-28.88310018,-20.69014011,1513,1847,1248,1171,1742,1279,1300,1596,1149,1119,-33.59077605,-22.56767955,1841,2110,1205,1167,1656,1217,1226,1811,1217,1194,-31.87303704,-19.11103073,2117,2572,1710,1638,2328,1745,1811,2294,1554,1428,-34.41173028,-19.93784416,2080,2504,1722,1632,2403,1817,1837,2312,1397,1324,-27.43196367,-20.45546987,2081,2483,1699,1604,2342,1790,1833,2213,1466,1389,-30.23706703,-21.40921149,1734,2081,1519,1438,2125,1603,1630,1872,1296,1238,-29.60733259,-20.9272822,1441,1788,1398,1311,1845,1412,1447,1565,1235,1199,-32.6323915,-20.47664876,1545,2052,1442,1367,1999,1493,1519,1742,1226,1174,-20.77532212,-10.6826958,1782,2232,1545,1409,2097,1555,1574,1800,1335,1260,-22.01149713,-13.23378304,1783,2197,2685,2728,2601,2667,2700,2008,2489,2058
ID_TS_RNAMZ6,48.77676821,39.44156561,-28.09998897,-11.78792334,2088,2366,2746,2702,2644,2656,2684,2280,2517,2063,-26.40319024,-14.71945011,2031,2390,2786,2744,2646,2669,2679,2387,2862,2365,-31.54416884,-23.51877169,1802,2205,1568,1413,2214,1644,1648,2069,1134,1109,-28.9938093,-24.48759319,1868,2188,1234,1156,1754,1238,1243,1859,1152,1128,-30.70365674,-19.95981911,2133,2489,1642,1533,2281,1675,1715,2298,1423,1334,-33.12087776,-19.83583528,2085,2522,1735,1608,2355,1806,1851,2248,1380,1331,-29.16619279,-21.011038,1867,2152,1746,1611,2239,1756,1812,1968,1433,1341,-31.26924306,-21.06184721,1644,2019,1533,1394,2075,1562,1594,1756,1255,1213,-33.77228122,-20.08139739,1651,2239,1469,1361,2155,1547,1570,1694,1205,1160,-34.52285835,-23.59754398,1605,2267,1485,1334,2170,1563,1556,1692,1216,1172,-31.95497199,-21.96496465,1788,2099,1958,1807,2377,2038,2032,1793,1232,1184,-31.42928679,-21.20873825,1884,1985,2000,1974,2164,2037,2061,1932,1368,1247
ID_TS_146VEY,48.7721868,39.44255376,-22.12236355,-7.661755166,2039,2353,2849,2809,2649,2733,2800,2280,2827,2350,-22.29790326,-8.023963814,1775,2213,2869,2790,2559,2732,2770,2043,2781,2193,-35.25957755,-22.60843742,1622,1893,1185,1126,1625,1203,1208,1567,1108,1093,-30.48142053,-20.42544776,1623,1957,1249,1195,1720,1275,1288,1708,1147,1124,-32.33300349,-20.39686225,1642,1870,1894,1860,2221,2008,2033,1710,1327,1234,-35.53576389,-18.71314803,1991,2498,1827,1699,2485,1942,1962,2087,1419,1357,-30.42450478,-22.39170487,1957,2590,1738,1596,2488,1861,1885,1974,1368,1292,-31.70232175,-20.64929815,1497,1745,1376,1344,1776,1434,1455,1650,1234,1194,-27.92310109,-20.0929546,1551,1782,1510,1405,1876,1566,1588,1683,1305,1263,-19.13274879,-7.188484708,2040,2372,2653,2696,2648,2706,2707,2236,2698,2265,-19.20511675,-5.829952225,1889,2178,2603,2638,2437,2571,2637,1950,2644,2129,-19.5910863,-7.37043166,1704,2138,2824,2759,2479,2712,2731,1845,2328,1916
ID_TS_0A94XF,48.75754427,39.44282325,-24.86519545,-9.966296323,1883,2199,2802,2867,2632,2732,2813,2161,3303,2777,-25.97838385,-10.26497923,1924,2236,2854,2847,2660,2725,2800,2180,3054,2478,-29.54759257,-14.42591984,1573,1958,1455,1389,1955,1529,1601,1792,1411,1281,-35.26236073,-21.84047972,1843,2136,1297,1247,1702,1272,1284,1870,1323,1253,-29.00444179,-19.95090929,2193,2628,1677,1597,2313,1686,1747,2362,1463,1353,-30.99187662,-19.47163687,2207,2714,1934,1802,2388,2046,2021,2509,1583,1447,-35.6921015,-21.38168095,2128,2587,1785,1653,2443,1862,1940,2361,1486,1351,-30.33107202,-19.50279375,2074,2518,1601,1501,2334,1663,1697,2272,1314,1250,-26.34665859,-20.28926669,1970,2289,1692,1612,2262,1716,1750,2257,1474,1358,-22.00219136,-8.477611808,1831,2032,2428,2477,2300,2378,2440,2169,2788,2398,-21.48232785,-9.35884396,1933,2161,2536,2478,2404,2425,2459,2083,2563,2133,-21.64240945,-9.179729415,1831,2125,2560,2554,2384,2454,2462,1996,2793,2330
ID_TS_RI09M0,48.77991232,39.44300292,-18.21448278,-6.901287489,1694,1961,2427,2416,2250,2345,2386,1806,2529,2009,-19.93793849,-7.943905182,1581,1950,2456,2385,2224,2343,2348,1837,2466,1962,-34.22769054,-23.52391609,1420,1710,1149,1110,1492,1166,1169,1516,1110,1085,-33.14950973,-22.79568138,1334,1626,1141,1129,1389,1135,1155,1428,1146,1138,-34.73249104,-20.17929187,1595,1870,1544,1459,1843,1481,1513,1730,1363,1284,-32.47689328,-21.30698882,1844,2217,1677,1519,2231,1712,1749,1960,1375,1318,-31.36952102,-20.93400879,1869,2344,1724,1601,2342,1816,1860,1986,1379,1313,-28.41288418,-23.71564934,1493,1700,1361,1325,1737,1403,1437,1588,1263,1194,-30.86798545,-20.9003579,1576,2136,1447,1368,1976,1520,1549,1670,1218,1176,-21.56098478,-9.090700826,2043,2349,2815,2843,2707,2783,2831,2342,2957,2430,-20.00043086,-9.053604148,1920,2265,2791,2712,2549,2637,2703,2001,2863,2212,-21.49921635,-8.912939407,1857,2264,2858,2810,2626,2738,2773,2003,2677,2027
ID_TS_G8W85Y,48.77470209,39.44390123,-26.3432339,-14.17327282,1975,2192,2365,2247,2230,2235,2265,2079,1606,1386,-30.44510545,-23.11836759,1428,1706,1176,1115,1475,1176,1179,1402,1053,1036,-32.88367865,-20.83703207,1969,2220,1332,1226,1880,1404,1395,1970,1094,1084,-34.47697836,-21.05505621,1864,2192,1292,1212,1820,1311,1310,1899,1147,1127,-30.62337516,-19.40455706,1699,2073,1844,1722,2333,1912,1949,1829,1418,1350,-30.30543771,-19.23969672,1974,2255,2126,2011,2428,2200,2225,2247,1509,1423,-30.65986415,-19.94480487,1480,1957,1542,1456,2027,1615,1633,1554,1340,1279,-33.71353832,-23.31150985,1430,1699,1404,1348,1783,1443,1468,1494,1240,1199,-31.50517214,-22.28395149,1496,1708,1473,1449,1771,1501,1519,1553,1404,1315,-20.2031078,-8.443286558,2073,2355,2685,2701,2607,2677,2700,2292,2838,2435,-18.75251359,-8.460592746,2369,2547,2827,2743,2737,2753,2752,2504,2985,2477,-19.84095741,-9.388334466,1935,2123,2442,2398,2322,2390,2370,2075,2418,2041
ID_TS_6Q8SJY,48.78018181,39.44533854,-43.46846969,-22.1903368,1478,1793,1169,1103,1492,1193,1184,1488,1077,1062,-26.143462,-21.39755144,1370,1747,1158,1085,1483,1200,1168,1437,1068,1052,-33.62123645,-18.26035223,1829,2154,1616,1483,2014,1667,1652,1897,1124,1108,-32.16425736,-21.44922367,1731,2090,1365,1269,1889,1416,1429,1834,1198,1165,-30.55820851,-20.99264288,1615,2052,1513,1391,1964,1555,1572,1733,1344,1298,-32.00026623,-19.91548989,1519,2001,1509,1386,2003,1513,1535,1664,1345,1294,-33.90438822,-22.21118448,1426,1743,1478,1406,1833,1516,1526,1457,1348,1298,-32.93097475,-23.01145919,1379,1609,1408,1337,1753,1435,1483,1406,1262,1181,-30.73168974,-20.67418801,1349,1682,1323,1289,1642,1350,1379,1421,1231,1200,-32.88627528,-23.04745368,1319,1702,1256,1237,1538,1260,1269,1416,1220,1175,-31.27854566,-24.62372204,1601,1872,1345,1286,1690,1374,1385,1580,1211,1168,-29.76760683,-21.29404054,1510,1733,1282,1229,1490,1275,1231,1431,1149,1114
ID_TS_5OP9LB,48.76580877,39.4455182,-17.78223838,-5.201234624,1787,2113,2689,2636,2418,2592,2578,2030,2741,2179,-32.36541177,-24.85437768,1146,1419,1067,1032,1360,1063,1057,1213,1048,1042,-34.2656723,-22.85933386,1386,1604,1154,1134,1418,1164,1166,1387,1120,1095,-33.66257806,-21.00136968,1597,1831,1189,1275,1537,1231,1293,1646,1253,1286,-30.58238897,-18.45367675,1709,2245,1791,1620,2247,1751,1765,2015,1492,1383,-29.6842177,-21.46704504,1851,2208,1745,1580,2293,1794,1821,1968,1444,1394,-32.82868999,-20.53790033,1709,2312,1756,1758,2449,1986,2038,1925,1359,1315,-31.30848409,-22.13943647,1702,2062,1604,1497,2144,1668,1712,1894,1221,1194,-30.78459405,-18.49359766,1625,2114,1553,1430,2155,1621,1641,1759,1204,1174,-29.34194377,-21.81577207,1544,2089,1490,1401,1964,1552,1555,1741,1282,1255,-21.95694609,-11.77555341,1960,2308,2910,2858,2736,2799,2858,2092,2736,2368,-24.51563496,-11.86892289,1789,2137,2935,2831,2556,2815,2813,1916,2417,1928
ID_TS_SMWPQ8,48.76697658,39.44758432,-25.66196207,-12.43064664,1597,1904,3066,2935,2390,2924,2987,1576,2879,2117,-34.62327754,-22.82640928,1255,1668,1261,1096,1744,1335,1322,1362,1046,1045,-30.6596571,-22.08124491,1389,1659,1154,1121,1487,1166,1170,1438,1097,1080,-31.74635724,-22.89444332,1422,1783,1202,1163,1509,1186,1190,1541,1142,1123,-32.29526767,-19.76218015,1666,1913,1606,1562,1903,1563,1621,1754,1393,1357,-30.93213883,-21.63749637,1876,2187,1941,1787,2252,2014,2029,2091,1462,1412,-29.21718605,-20.42261141,1961,2231,1774,1666,2264,1876,1923,2029,1358,1295,-33.59226921,-20.90684378,1665,1993,1482,1400,1966,1532,1577,1724,1262,1209,-32.59393873,-19.14367669,1631,2058,1436,1328,1934,1489,1510,1708,1190,1171,-33.99150861,-21.52291541,1600,2088,1490,1377,1949,1555,1571,1697,1242,1213,-24.2973623,-10.85187398,2257,2558,3140,3032,2888,3022,3039,2459,3190,2483,-22.42643769,-10.89228935,1467,1900,2910,2842,2384,2856,2874,1500,2067,1538
ID_TS_2K8RYQ,48.77326478,39.44839281,-24.27446295,-10.35669689,1900,2255,2919,2831,2594,2772,2804,1991,2944,2329,-23.48678721,-9.885658063,1843,2265,2896,2748,2639,2730,2720,2117,2536,1948,-36.73913937,-22.60939568,1494,1893,1316,1214,1809,1362,1362,1600,1111,1089,-31.92835854,-20.24042326,1791,2056,1279,1225,1775,1312,1311,1867,1212,1133,-29.90564595,-20.30072963,1959,2354,1757,1630,2242,1775,1805,2169,1499,1406,-29.36267659,-19.18664158,2082,2330,1861,1694,2432,1929,1958,2276,1394,1336,-28.50220421,-22.98742615,2001,2310,1826,1696,2356,1896,1935,2143,1376,1319,-30.55265161,-22.02164802,1567,1938,1518,1432,1987,1567,1596,1691,1254,1203,-29.57779085,-21.10994816,1605,1983,1559,1469,2052,1604,1636,1728,1327,1274,-29.24766238,-22.54532573,1667,2240,1547,1455,2082,1596,1609,1831,1269,1213,-34.35989529,-23.83188417,1765,2175,1403,1334,1861,1443,1428,1707,1204,1172,-29.11036107,-22.28116248,1606,1946,1291,1238,1670,1303,1271,1625,1172,1118
