Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
10,ID_TS_NEW_IUD9BRKX,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.34926755,-18.24020965,1553.0,1946.0,1438.0,1428.0,1808.0,1517.0,1504.0,1604.0,1425.0,1386.0,-28.84160646,-21.97809775,1503.0,1785.0,1504.0,1451.0,1794.0,1557.0,1544.0,1504.0,1378.0,1356.0,-29.84967335,-21.16016064,1308.0,1516.0,1172.0,1157.0,1550.0,1231.0,1227.0,1297.0,1118.0,1106.0,-29.94731409,-20.15198808,1562.0,1713.0,1358.0,1386.0,1608.0,1425.0,1421.0,1502.0,1282.0,1234.0,-24.83528014,-14.24000376,1501.0,1855.0,2536.0,2485.0,2446.0,2469.0,2511.0,2287.0,3030.0,2233.0,-28.57192724,-20.90913378,1546.0,1750.0,1430.0,1343.0,1766.0,1406.0,1386.0,1600.0,1372.0,1341.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
11,ID_TS_NEW_72QFA5EU,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-27.61231835,-17.56552405,2603.0,2924.0,3210.0,3404.0,3364.0,3278.0,3454.0,3072.0,3889.0,3727.0,-29.02620946,-18.65298874,1838.0,2154.0,2599.0,2684.0,2693.0,2677.0,2739.0,2386.0,2681.0,2101.0,-29.8114353,-21.6814887,1468.0,1693.0,1430.0,1421.0,1831.0,1518.0,1568.0,1402.0,1310.0,1237.0,-29.95838315,-14.48746791,1520.0,1824.0,2913.0,2881.0,2651.0,2913.0,2960.0,1992.0,2813.0,1881.0,-29.19858131,-22.54674928,1497.0,1731.0,1568.0,1609.0,1787.0,1618.0,1650.0,1536.0,1436.0,1360.0,-29.77183568,-21.01737668,1221.0,1343.0,1059.0,1053.0,1412.0,1132.0,1150.0,1202.0,1115.0,1108.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
12,ID_TS_NEW_47DGP36L,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-30.12219213,-22.63055834,1284.0,1466.0,1073.0,1054.0,1508.0,1111.0,1100.0,1283.0,1098.0,1083.0,-29.26072575,-22.53422117,1656.0,1820.0,1500.0,1439.0,1703.0,1526.0,1517.0,1594.0,1388.0,1314.0,-26.50585569,-19.19949271,2063.0,2337.0,2389.0,2477.0,2461.0,2439.0,2461.0,2254.0,2205.0,1777.0,-31.0996577,-24.00137307,3075.0,3267.0,3172.0,3274.0,3291.0,3224.0,3208.0,3170.0,3352.0,3048.0,-30.19933344,-21.50374522,2378.0,2542.0,2199.0,2295.0,2569.0,2342.0,2414.0,2456.0,2317.0,1953.0,-30.03461461,-18.08815128,1573.0,1974.0,2031.0,2073.0,2241.0,2182.0,2184.0,1708.0,1453.0,1286.0
13,ID_TS_NEW_HXTFGEV3,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-28.78680015,-22.50505107,1348.0,1435.0,1268.0,1265.0,1613.0,1321.0,1359.0,1257.0,1178.0,1133.0,-28.43420994,-19.96565895,1632.0,1787.0,1513.0,1524.0,1723.0,1551.0,1583.0,1561.0,1300.0,1230.0,-28.26864925,-21.19660228,1332.0,1727.0,1104.0,1040.0,1679.0,1124.0,1151.0,1458.0,1053.0,1045.0,-27.21133927,-22.61376806,1379.0,1588.0,1216.0,1182.0,1567.0,1240.0,1280.0,1445.0,1133.0,1112.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
14,ID_TS_NEW_VMPCF9WN,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-28.96020034,-21.71678326,1703.0,1731.0,1582.0,1488.0,1754.0,1590.0,1596.0,1547.0,1367.0,1234.0,-30.66368182,-22.77292913,1196.0,1289.0,1124.0,1096.0,1360.0,1174.0,1202.0,1202.0,1112.0,1115.0,-29.29783522,-22.86879443,1387.0,1661.0,1343.0,1292.0,1781.0,1438.0,1472.0,1398.0,1186.0,1115.0,-29.31997948,-22.89089976,1885.0,2067.0,1787.0,1758.0,2070.0,1791.0,1791.0,1849.0,1753.0,1622.0,-30.44558052,-23.08795201,1663.0,1745.0,1503.0,1486.0,1691.0,1530.0,1526.0,1543.0,1390.0,1293.0,-27.26741572,-13.65489441,1923.0,2012.0,2030.0,2135.0,2096.0,2125.0,2143.0,1919.0,2150.0,1886.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
15,ID_TS_NEW_NVPXE0VA,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-14.34622621,-8.849263713,1456.0,1870.0,4043.0,4377.0,2181.0,3745.0,4246.0,1504.0,2791.0,2009.0,-13.73145183,-8.39510295,1367.0,1641.0,4219.0,4711.0,2119.0,4036.0,4334.0,1387.0,3118.0,2070.0,-13.87034178,-8.690673672,1420.0,1642.0,3382.0,3808.0,2017.0,3093.0,3420.0,1490.0,3167.0,2233.0,-14.8864518,-11.05621716,1413.0,1647.0,3319.0,3637.0,2182.0,2999.0,3315.0,1597.0,3579.0,2487.0,-14.08748746,-10.16060976,1418.0,1621.0,3005.0,3195.0,2156.0,2648.0,2856.0,1712.0,3853.0,2824.0,-18.58634166,-11.82338836,2081.0,2437.0,3632.0,3680.0,2958.0,3149.0,3321.0,2813.0,4866.0,3973.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
16,ID_TS_NEW_8LL4PIL8,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-28.11461694,-18.97364378,1559.0,1686.0,1720.0,1756.0,1930.0,1765.0,1877.0,1684.0,1370.0,1296.0,-27.81437605,-22.3085074,1291.0,1509.0,1516.0,1450.0,1795.0,1566.0,1623.0,1521.0,1143.0,1106.0,-29.87760839,-22.24387008,1466.0,1635.0,1756.0,1759.0,1893.0,1785.0,1859.0,1633.0,1360.0,1229.0,-29.22969911,-20.58725355,1951.0,2104.0,1961.0,1763.0,2173.0,1914.0,1921.0,1995.0,1650.0,1515.0,-26.38071504,-18.46910231,2612.0,2723.0,2800.0,2832.0,3046.0,2927.0,2931.0,2728.0,2489.0,2264.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
17,ID_TS_NEW_HMDZLJIE,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-23.66727717,-11.03807931,2399.0,2666.0,2870.0,3188.0,3037.0,3021.0,3161.0,2763.0,3788.0,3384.0,-20.28726289,-8.610189512,2293.0,2549.0,2917.0,3183.0,3041.0,3007.0,3100.0,2696.0,3443.0,3018.0,-23.5111519,-14.46660988,2587.0,2890.0,3199.0,3366.0,3234.0,3289.0,3316.0,3030.0,3939.0,3475.0,-25.70654111,-16.05718387,2485.0,2829.0,3127.0,3458.0,3251.0,3261.0,3356.0,3012.0,4090.0,3834.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
18,ID_TS_NEW_PMX7SKJQ,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-32.34263623,-23.11075433,2234.0,2260.0,1815.0,1977.0,2203.0,2016.0,2081.0,2069.0,1879.0,1826.0,-35.52125794,-21.92390343,1850.0,1982.0,1713.0,1767.0,1873.0,1783.0,1791.0,1756.0,1727.0,1607.0,-31.19982869,-21.31356821,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-34.17743084,-21.51530477,1721.0,1757.0,1379.0,1398.0,1553.0,1437.0,1425.0,1520.0,1221.0,1156.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
19,ID_TS_NEW_MO6E00DO,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-28.91273802,-20.66060436,1221.0,1510.0,1125.0,1111.0,1423.0,1146.0,1158.0,1250.0,1093.0,1081.0,-32.79487235,-21.76130807,1445.0,1679.0,1289.0,1292.0,1685.0,1356.0,1368.0,1409.0,1238.0,1190.0,-30.40568662,-20.88781436,1281.0,1527.0,1120.0,1108.0,1415.0,1164.0,1164.0,1266.0,1101.0,1085.0,-32.17970019,-21.07876527,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-33.26336251,-21.64540906,1567.0,1756.0,1547.0,1605.0,1813.0,1606.0,1664.0,1583.0,1322.0,1176.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
20,ID_TS_NEW_2VZE6WN7,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-23.0075132,-16.42330282,2116.0,2628.0,3565.0,3917.0,3244.0,3564.0,3704.0,3066.0,4691.0,3939.0,-22.05435856,-13.29876681,1953.0,2373.0,3343.0,3641.0,2939.0,3300.0,3438.0,2660.0,4102.0,3398.0,-21.01564337,-12.64695058,1986.0,2396.0,3562.0,3826.0,2969.0,3495.0,3686.0,2687.0,4291.0,3560.0,-18.67904126,-11.44757994,1586.0,2248.0,4456.0,4681.0,2906.0,4286.0,4512.0,2168.0,4113.0,3203.0
