ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_9DXOQ2,48.87010317,39.57253998,1,-21.11005056,-8.022292612,1914,2106,2660,2581,2428,2450,2536,2169,2897,2458,-20.58453605,-7.586528768,3113,3441,3777,3416,3345,3450,3411,3404,2553,2059,-27.3633136,-11.74092673,2903,3147,3819,3815,3609,3621,3716,3441,4444,4032,-26.71585664,-20.33518466,1407,1777,1386,1250,1845,1403,1402,1533,1248,1225,-36.65751435,-19.46714482,1755,2136,1731,1563,2351,1773,1802,2009,1409,1345,-30.31119352,-19.87843716,1831,2197,2101,1888,2635,2195,2240,2029,1430,1381,-31.45745497,-19.96607148,1873,2257,2135,2019,2769,2302,2356,2010,1569,1524,-30.19969022,-21.00942792,1685,2144,1878,1720,2467,2011,2056,1859,1319,1265,-31.30552476,-19.8921591,1679,2090,1856,1632,2365,1984,2006,1861,1186,1189,-28.67091565,-19.5919581,1710,2180,1934,1731,2414,2027,2061,1945,1206,1186,-18.79509015,-8.279802033,1730,1709,1738,1887,1802,1808,1847,1621,1972,1728,-28.63279037,-11.41956907,1656,1941,1664,1512,2044,1755,1729,1632,1150,1112
ID_TR_VPGSTQ,48.82653488,39.40141092,1,-23.50326043,-8.562858601,1968,2243,2603,2540,2528,2556,2544,2344,2660,2145,-23.6356696,-11.18771225,1879,2223,2910,2813,2552,2732,2773,2101,2788,2240,-29.44521059,-21.95072192,1455,1753,1186,1150,1603,1223,1217,1391,1181,1141,-27.8579439,-21.53195472,1557,1976,1381,1212,1837,1352,1375,1690,1228,1208,-32.77314061,-21.81517981,1521,1773,1913,1788,2050,1943,1958,1612,1165,1138,-28.77679734,-19.16903353,1952,2284,1870,1710,2345,1930,1953,2054,1446,1392,-35.12686876,-19.12219887,1720,2129,1697,1613,2164,1788,1784,1800,1676,1603,-35.20530124,-21.97419461,1668,2014,1580,1525,2122,1689,1735,1687,1368,1321,-28.37511191,-19.22927535,1533,1886,1483,1395,1822,1550,1565,1576,1278,1230,-29.21095087,-23.32847339,1622,1933,1421,1342,1914,1474,1497,1694,1208,1203,-28.91276458,-16.84896457,1972,2188,1729,1640,2129,1811,1820,2011,1401,1333,-31.47475711,-15.70824591,1652,2215,2980,2919,2640,2834,2867,1853,2531,1876
ID_TR_MGVU4I,48.81413813,39.40186008,1,-30.65611751,-20.92489377,1808,2008,1224,1173,1654,1244,1254,1699,1155,1127,-29.41697088,-19.89818143,1994,2257,1288,1198,1762,1318,1303,1891,1150,1119,-26.7475314,-20.92816049,1858,2258,1379,1277,1965,1461,1448,1981,1216,1165,-30.67368653,-19.49121111,1745,2096,1405,1262,1845,1352,1368,1829,1267,1212,-29.10467355,-18.25232408,2161,2437,2016,1989,2491,2110,2145,2257,1862,1671,-27.20164834,-19.24391915,1990,2259,1840,1559,2213,1720,1764,2075,1580,1440,-30.18773285,-19.00926157,1664,2065,1564,1460,2014,1569,1620,1785,1442,1331,-28.06247863,-19.46435743,1548,2004,1668,1577,2133,1776,1825,1669,1380,1271,-28.79936461,-20.20931316,1439,1974,1609,1450,2109,1662,1711,1567,1252,1221,-29.40731424,-21.6865908,1483,1935,1412,1316,1827,1400,1425,1591,1251,1202,-28.66957883,-21.81791759,1655,1890,1464,1437,1785,1515,1518,1628,1295,1194,-33.2319995,-19.2932714,1632,1796,1289,1222,1515,1314,1300,1500,1159,1150
ID_TR_SOTN9U,48.89031526,39.40186008,1,-22.8017112,-11.07411222,1863,2055,2460,2438,2293,2340,2403,2125,2779,2437,-24.01602913,-11.66817224,1734,2012,2237,2198,2073,2119,2171,1921,2377,2011,-31.00632253,-21.28386026,1638,1949,1196,1159,1553,1208,1206,1545,1209,1171,-33.81951337,-21.18916023,2046,2433,1348,1250,2125,1404,1423,2251,1240,1218,-31.12430969,-20.58110317,1928,2259,1650,1580,1993,1571,1677,2072,1421,1362,-29.43289353,-19.37375641,2202,2610,2017,1829,2649,2050,2079,2511,1670,1554,-29.6752642,-20.12503992,2016,2506,2166,2090,2707,2292,2357,2324,1685,1518,-31.50764938,-21.76075797,1618,2144,1988,1850,2485,2100,2213,1761,1386,1302,-31.59769115,-20.46304695,1430,2001,1849,1714,2216,2009,2036,1544,1266,1238,-30.82132719,-23.81347249,1421,1855,1507,1405,1941,1551,1570,1485,1282,1240,-33.34964881,-22.94016782,1600,1855,1500,1427,1893,1580,1576,1607,1289,1209,-22.55099033,-8.933256231,1951,2246,2682,2626,2452,2486,2545,2321,2863,2511
ID_TR_ZERYF0,48.82437892,39.40203974,1,-23.65086183,-8.004250099,2023,2238,2603,2574,2483,2529,2587,2316,2633,2285,-23.42054311,-8.249714308,2016,2305,2829,2763,2570,2694,2748,2282,2926,2425,-29.84492909,-20.06326428,1433,1726,1242,1174,1647,1279,1277,1371,1190,1156,-29.94451486,-21.73970972,1490,1935,1351,1252,1770,1340,1377,1636,1278,1223,-27.96023677,-22.00241452,1722,1954,1825,1859,2132,1843,1923,1847,1291,1251,-30.913029,-19.9636964,2081,2441,1862,1793,2507,2028,2047,2225,1567,1469,-30.24810712,-21.35791583,1754,2248,1773,1703,2223,1825,1922,1850,1533,1433,-35.93170862,-21.23197628,1580,1993,1553,1476,2046,1636,1664,1630,1348,1259,-30.27322998,-19.66536425,1618,2030,1499,1418,1986,1588,1597,1689,1306,1265,-28.45699324,-21.46198563,1620,1965,1436,1358,1884,1464,1472,1721,1293,1301,-29.45804129,-16.47145193,1935,2231,1703,1632,2171,1770,1820,1967,1479,1395,-32.53455685,-15.11437175,1659,2073,2596,2592,2355,2502,2556,1816,2323,1858
ID_TR_992QC6,48.84063843,39.40239907,1,-30.16508757,-22.11480218,1597,1894,1234,1179,1641,1245,1227,1627,1268,1199,-28.07015732,-20.1029539,1727,2014,1283,1217,1659,1275,1288,1741,1264,1209,-26.60503455,-20.6574525,1806,2060,1380,1333,1811,1407,1409,1865,1363,1287,-30.26005503,-21.87770849,1724,2070,1268,1213,1668,1282,1257,1770,1412,1289,-30.44425963,-21.29747285,1829,2222,1749,1571,2204,1766,1737,2004,1435,1393,-28.96841961,-19.7143097,2104,2453,2145,1835,2433,2119,2090,2241,1705,1523,-28.98150953,-22.3939466,1842,2143,1861,1863,2160,1908,1966,1888,1627,1529,-28.24609469,-20.06093073,1534,1883,1465,1453,1886,1548,1539,1601,1406,1315,-29.92947706,-22.34141035,1562,1966,1793,1832,2031,1790,1921,1697,1305,1190,-27.36653776,-22.9915383,1644,1987,1656,1548,2021,1694,1710,1840,1544,1375,-28.58643468,-22.65735755,1835,2088,1679,1597,2046,1737,1720,1853,1401,1291,-28.55094171,-20.05572174,1600,1902,1521,1770,1840,1732,1755,1739,1591,1634
ID_TR_DR08CW,48.82330094,39.40257873,1,-20.66882898,-8.044353717,1907,2321,3046,2845,2560,2774,2847,2196,2812,2259,-21.04738907,-10.38342055,1897,2259,2930,2694,2508,2642,2705,2101,2549,2028,-28.59771503,-22.48001857,1641,1923,1272,1209,1719,1351,1288,1671,1190,1159,-33.22328326,-20.77379855,1676,1979,1492,1366,1875,1504,1503,1852,1282,1199,-29.34709845,-21.43206268,1738,2129,1917,1884,2208,1949,1982,2049,1638,1588,-29.09370197,-20.5942208,2005,2295,2018,1788,2469,2058,2055,2125,1520,1402,-34.97278565,-20.14799207,1889,2349,1994,1852,2476,2101,2141,2085,1579,1462,-29.31978173,-21.08546252,1712,2083,1650,1530,2139,1695,1747,1831,1367,1303,-29.408982,-19.70808993,1590,1946,1407,1359,1915,1430,1516,1590,1298,1266,-30.03278761,-22.82309102,1460,1852,1493,1357,1891,1498,1515,1532,1339,1270,-21.47256641,-7.929546126,1818,2152,2691,2658,2483,2615,2642,1877,2692,2147,-21.05484183,-7.724885996,1644,2048,2685,2662,2398,2612,2626,1798,2425,1842
ID_TR_2LBM2Q,48.82644505,39.40302789,1,-28.6710544,-10.35964833,1949,2231,2718,2639,2574,2560,2606,2381,2603,2248,-25.29267145,-11.72158244,1996,2345,3093,2994,2743,2946,2949,2222,3041,2430,-29.32367061,-20.22485821,1401,1807,1243,1154,1804,1334,1354,1345,1152,1124,-35.56461324,-21.29944111,1344,1652,1224,1150,1632,1228,1235,1429,1208,1203,-30.19817471,-21.45834626,1574,1877,1752,1657,2020,1733,1766,1744,1250,1221,-32.69160503,-21.17807242,1858,2210,1701,1573,2188,1715,1753,2052,1385,1349,-27.66463401,-18.45593428,1834,2251,1767,1658,2267,1823,1837,1899,1497,1450,-33.08465642,-20.37235236,1684,2039,1659,1536,2137,1748,1788,1739,1339,1263,-30.29738925,-18.51351813,1617,1977,1513,1404,1918,1587,1635,1663,1254,1204,-29.31598968,-24.0458655,1604,1965,1450,1346,1933,1492,1515,1787,1221,1203,-27.97169506,-17.04987796,1993,2179,1668,1536,2166,1732,1727,1999,1377,1311,-28.10409445,-15.79437118,1635,2098,2763,2781,2487,2646,2696,1835,2210,1756
ID_TR_SQ0P82,48.83794348,39.40320755,1,-21.56778947,-12.46744541,1893,2055,2442,2361,2249,2267,2353,2066,2607,2327,-25.41776896,-12.66268359,1917,2101,2556,2460,2310,2334,2369,2140,2558,2193,-23.23819959,-12.54141931,2070,2319,2750,2745,2610,2685,2714,2352,3018,2606,-22.80299419,-11.54220952,2230,2479,1632,1464,2351,1730,1737,2396,1277,1215,-29.7251653,-21.11397513,2013,2313,1632,1754,2054,1704,1815,2075,1794,1580,-30.33715696,-21.65385048,2168,2479,1682,1659,2163,1728,1773,2246,1479,1388,-26.13521132,-22.17898939,2010,2414,1771,1749,2312,1814,1876,2142,1551,1395,-28.30381467,-21.43388022,1576,1981,1349,1344,1805,1418,1448,1618,1358,1282,-35.07232077,-20.46684866,1339,1928,1401,1260,2046,1477,1498,1508,1128,1115,-30.53293843,-22.63985052,1314,1817,1394,1308,1703,1376,1383,1450,1277,1202,-29.1169331,-22.22284269,1658,1860,1404,1397,1638,1430,1424,1589,1305,1216,-24.17916403,-10.49261636,1691,1849,2236,2290,2102,2157,2187,1914,2194,2055
ID_TR_KB700U,48.89058476,39.4039262,1,-22.11818554,-11.2244077,1849,2293,3125,2984,2709,2919,2957,2152,2949,2269,-32.7169187,-21.62167158,1601,1946,1301,1145,1842,1353,1352,1620,1105,1080,-30.7286981,-21.56053275,1542,1775,1174,1162,1464,1216,1219,1418,1188,1169,-28.44327807,-21.0987965,1472,1701,1333,1226,1747,1388,1348,1502,1221,1194,-28.82809528,-20.82949156,1651,1947,1880,1721,1982,1890,1896,1837,1520,1395,-31.84455092,-20.06857748,1958,2383,1852,1735,2364,1917,1981,2173,1598,1505,-29.99076541,-21.54658539,1973,2379,1820,1758,2404,1937,1987,2054,1668,1508,-32.55738186,-21.12881585,1650,2028,1526,1527,2026,1617,1663,1696,1391,1310,-29.15790417,-18.27094838,1544,1962,1300,1208,1898,1391,1374,1621,1120,1103,-31.9386264,-22.11339691,1601,1943,1438,1328,1977,1509,1527,1657,1264,1229,-29.79453022,-23.63698148,1645,1847,1464,1388,1840,1523,1521,1650,1272,1203,-27.67654206,-13.97208183,1869,2035,2460,2481,2302,2361,2424,2064,2288,1957
ID_TR_CRGB93,48.82653488,39.40401603,1,-21.21711117,-9.693032334,1844,2135,2583,2485,2329,2400,2434,2031,2730,2369,-21.62628166,-10.1978078,1708,2085,2644,2536,2322,2468,2502,1855,2669,2206,-28.83729227,-19.1478042,1579,1894,1404,1234,1876,1462,1451,1694,1186,1168,-32.20873413,-21.74653048,1369,1736,1301,1206,1767,1277,1347,1668,1265,1238,-28.32030741,-20.87380681,1684,2044,1555,1509,2070,1583,1651,1850,1243,1233,-28.73584189,-20.38847364,1738,2049,1806,1715,2142,1879,1918,1949,1453,1404,-34.34782331,-18.09994312,1986,2468,2085,2040,2687,2265,2307,2152,1723,1657,-30.18152801,-22.0661922,1762,2122,1832,1717,2223,1915,1950,1816,1359,1307,-30.29564786,-21.25087967,1762,2018,1607,1512,2109,1696,1724,1763,1288,1225,-33.15876805,-22.63390562,1527,1960,1439,1335,1982,1518,1493,1713,1298,1253,-28.69989003,-14.60801209,1873,2199,1710,1617,2228,1791,1808,1993,1459,1324,-26.30032872,-12.21944589,1586,2092,2734,2702,2427,2624,2666,1771,2696,2243
ID_TR_WKCS4K,48.83632652,39.40437536,1,-19.66160344,-9.105660673,1761,1862,2216,2175,2071,2100,2167,1923,2542,2205,-31.77501351,-21.07634865,1520,1871,1485,1316,1895,1532,1508,1689,1106,1097,-30.91125292,-21.98261421,1702,2016,1255,1217,1685,1278,1284,1662,1215,1169,-31.64681447,-17.21447629,1962,2287,1601,1823,2171,1674,1808,2148,1615,1649,-20.55338914,-9.5966869,1966,2215,2565,2527,2476,2474,2556,2249,2750,2360,-32.0366555,-20.90908101,1785,2049,1532,1421,1859,1516,1571,1852,1480,1371,-30.38576125,-20.16809879,1755,2023,1571,1600,1893,1604,1604,1821,1517,1395,-32.98382926,-22.32554177,1524,1842,1340,1350,1596,1363,1401,1537,1336,1259,-28.92398902,-20.61640602,1316,1691,1220,1212,1629,1229,1255,1474,1242,1204,-35.75725387,-24.24416552,1358,1738,1346,1295,1644,1360,1371,1516,1290,1258,-28.5163049,-22.10285638,1659,1869,1438,1406,1623,1445,1463,1589,1307,1209,-22.61998696,-9.842885526,1777,1925,2272,2363,2181,2328,2363,2016,2478,2255
ID_TR_EK4AEG,48.82392977,39.40446519,1,-22.66569619,-11.29677107,1751,2184,2786,2691,2472,2732,2764,1882,2598,2031,-22.65077591,-12.18753113,1710,2137,2860,2745,2496,2764,2714,1870,2469,1879,-33.65725804,-20.90568576,1826,2184,1383,1299,1948,1447,1465,1921,1195,1159,-32.90637919,-21.68887222,1650,2046,1430,1284,1904,1440,1448,1847,1262,1211,-29.71301366,-22.74397767,1732,2023,1638,1579,2215,1745,1771,1917,1325,1313,-31.05222723,-21.22980492,1897,2178,1856,1688,2419,1891,1928,1953,1431,1366,-30.5917708,-19.46743389,1772,2143,1732,1600,2254,1806,1905,1855,1509,1414,-30.23403056,-23.66351957,1668,2052,1648,1534,2086,1695,1753,1768,1333,1272,-30.71957667,-21.65703655,1540,1855,1372,1289,1844,1437,1441,1533,1278,1253,-26.90444162,-24.72368363,1421,1814,1438,1263,1869,1427,1438,1466,1203,1169,-18.59686868,-5.903689975,1772,2047,2533,2588,2345,2498,2558,1793,2757,2305,-19.45794804,-5.670497828,1632,1883,2347,2349,2142,2285,2314,1732,2257,1817
ID_TR_VFQ3JZ,48.89238139,39.40527367,1,-21.69902529,-8.926698671,1972,2345,2901,2998,2809,2922,2969,2365,3228,2791,-24.14699495,-11.72703575,1794,2166,2743,2725,2556,2635,2685,2150,2858,2281,-29.7418153,-20.7155881,1581,1873,1226,1164,1662,1251,1254,1571,1226,1159,-29.34512976,-22.81260431,1581,1923,1273,1195,1862,1300,1361,1767,1244,1195,-29.39767552,-22.11254586,1526,1796,1727,1642,1895,1707,1761,1677,1320,1271,-31.21766414,-20.58737809,2084,2506,1999,1825,2604,2090,2113,2336,1585,1460,-37.86349344,-19.10525009,2129,2518,2020,1901,2603,2102,2192,2274,1667,1550,-30.42028962,-21.27296996,1800,2245,1728,1610,2293,1792,1923,1942,1364,1294,-30.01010707,-20.34509134,1853,2322,1573,1369,2312,1687,1676,2006,1201,1159,-27.95845445,-21.74709116,1790,2232,1772,1597,2310,1854,1869,2018,1304,1279,-30.4467522,-22.83807904,1774,2081,1580,1449,2089,1629,1653,1905,1268,1204,-26.16261723,-11.34600177,1878,2187,2691,2698,2531,2596,2635,2300,2917,2497
ID_TR_R25MDF,48.81988735,39.40536351,1,-23.26299286,-9.787085151,1803,2083,2520,2424,2283,2354,2370,2044,2639,2299,-23.29643051,-11.19501876,1808,2036,2471,2392,2264,2369,2423,1953,2597,2205,-23.18493031,-11.79034647,2088,2205,2396,2337,2221,2228,2296,2155,2752,2698,-31.40981067,-21.20340961,1544,2078,1299,1206,1898,1343,1356,1703,1242,1208,-28.72995024,-18.51623144,2008,2440,2070,2002,2696,2198,2274,2393,1618,1615,-29.42772474,-18.23630025,2109,2478,2302,2143,2773,2393,2445,2358,1518,1449,-30.11816769,-20.47054161,2079,2513,2337,2176,2849,2415,2496,2351,1709,1604,-29.82647085,-21.25871703,1862,2386,1922,1811,2560,2031,2087,2078,1387,1301,-29.53128885,-19.57988811,1897,2468,2170,1991,2766,2291,2366,2213,1261,1234,-25.49344687,-15.09218407,1961,2413,2366,2212,2691,2433,2457,2274,1764,1595,-21.70267712,-8.229741977,1812,2206,2833,2786,2524,2693,2734,1958,2897,2422,-22.64785626,-10.55026284,1756,2034,2531,2501,2333,2453,2480,1921,2518,2133
ID_TR_7FR91I,48.82599589,39.40554317,1,-29.54361185,-22.04046283,1500,1712,1275,1184,1613,1335,1284,1360,1156,1114,-24.69528759,-12.27373762,1708,1975,2393,2366,2177,2261,2334,1940,1958,1671,-27.56365918,-20.54803958,1676,2008,1270,1193,1705,1273,1290,1685,1211,1167,-36.81141557,-20.13957074,1532,1953,1455,1278,1925,1455,1447,1668,1262,1207,-28.65488837,-21.29212034,1694,2114,1617,1512,2110,1629,1622,1902,1465,1471,-29.58948647,-20.46358083,1902,2261,1940,1826,2408,1992,2090,2001,1422,1333,-30.51329859,-19.41054947,1909,2331,1985,1931,2453,2079,2168,2080,1515,1476,-27.99261018,-23.264277,1576,1827,1509,1409,1827,1501,1590,1580,1353,1239,-27.47175297,-20.95812339,1469,1675,1395,1320,1711,1431,1472,1430,1288,1239,-31.07835687,-22.0602534,1442,1766,1453,1402,1789,1501,1519,1484,1331,1243,-28.951056,-22.17181347,1684,1860,1539,1451,1869,1615,1577,1656,1315,1239,-29.88032283,-21.2695952,1490,1591,1354,1318,1588,1385,1378,1437,1246,1174
ID_TR_PWH0MX,48.82922983,39.40653132,1,-35.0379561,-25.24607514,1289,1504,1191,1141,1477,1212,1221,1211,1102,1084,-31.18407343,-22.10725498,1296,1553,1168,1132,1427,1212,1176,1278,1107,1096,-29.24263867,-22.20918931,1477,1806,1259,1202,1665,1327,1301,1474,1143,1119,-37.58586341,-21.24606158,1562,1902,1492,1331,1885,1528,1513,1648,1238,1185,-30.39953961,-20.80739151,1700,1959,1834,1790,1888,1766,1752,1676,1675,1565,-31.01249655,-19.5301793,1790,2102,1806,1681,2466,1941,2017,1823,1554,1502,-28.75829193,-19.47399214,1674,2044,1671,1650,2085,1745,1783,1671,1502,1462,-35.26640494,-20.63236125,1439,1718,1503,1457,1879,1565,1607,1453,1379,1301,-32.05760699,-21.98810669,1178,1436,1185,1195,1491,1216,1255,1180,1150,1192,-31.50982397,-24.1300064,1263,1542,1368,1328,1641,1429,1456,1289,1257,1229,-32.86395605,-23.98118652,1505,1723,1511,1427,1836,1618,1579,1458,1269,1194,-32.68258639,-21.25412177,1438,1498,1448,1330,1592,1439,1446,1385,1224,1181
ID_TR_1EGOK0,48.82752303,39.40689064,1,-32.04521744,-23.62976164,1479,1689,1221,1182,1568,1296,1263,1341,1096,1093,-28.8361472,-14.94794203,1713,1928,2355,2266,2178,2185,2289,1965,1599,1378,-27.94187086,-21.72316106,1702,1960,1309,1272,1759,1350,1403,1713,1196,1171,-30.47836998,-21.0061307,1555,1907,1442,1261,1860,1421,1515,1683,1254,1208,-32.52916332,-20.70168367,1685,2057,1495,1475,2028,1530,1539,1852,1512,1464,-28.73023957,-20.70283637,1968,2337,2035,1915,2633,2152,2176,2127,1538,1481,-36.0911784,-20.03614536,1756,2127,1791,1657,2163,1809,1893,1833,1447,1345,-31.65852661,-22.20764661,1528,1819,1474,1425,1826,1545,1567,1513,1314,1243,-27.24351997,-19.53892488,1361,1680,1300,1193,1742,1347,1366,1368,1164,1143,-32.84530539,-22.54559932,1441,1738,1475,1412,1782,1502,1508,1484,1324,1203,-28.83627597,-22.36176016,1669,1896,1494,1421,1870,1567,1570,1668,1278,1225,-34.12373844,-22.71156335,1381,1594,1329,1276,1550,1362,1350,1418,1208,1150
ID_TR_1TNZRF,48.8288705,39.40823811,1,-35.38899768,-22.43333734,1295,1457,1206,1150,1447,1271,1243,1171,1119,1092,-30.48562073,-22.74565488,1334,1613,1167,1132,1423,1181,1169,1311,1112,1101,-29.2297539,-21.38249636,1679,1967,1369,1254,1844,1475,1453,1620,1145,1133,-32.46190371,-20.47470841,1519,1979,1365,1272,1862,1422,1455,1701,1238,1191,-30.42804568,-21.28529894,1744,2026,1405,1375,1928,1448,1451,1773,1429,1392,-28.57400159,-19.71259098,2027,2298,1946,1800,2358,2014,2052,2099,1449,1376,-34.18860093,-18.32479356,1852,2266,1721,1658,2225,1805,1842,1869,1502,1419,-30.78540804,-20.67775704,1580,1904,1572,1440,2049,1629,1652,1606,1303,1236,-33.11281496,-20.32818908,1395,1725,1307,1220,1788,1378,1409,1387,1162,1137,-29.61503931,-23.10540414,1438,1749,1457,1316,1818,1508,1518,1483,1208,1167,-33.6463967,-24.95204383,1693,1957,1592,1497,1999,1679,1662,1658,1268,1191,-33.53584989,-20.78616532,1395,1606,1430,1832,1820,1853,1877,1421,1889,1604
ID_TR_5A7QY8,48.83111629,39.40922626,1,-28.83299682,-14.83749621,1720,1992,2393,2324,2186,2224,2275,1966,2338,1895,-25.10510171,-12.38551587,2003,2249,2725,2669,2529,2560,2603,2311,2469,2029,-30.44921238,-21.51622312,1703,1992,1212,1174,1664,1235,1246,1614,1150,1119,-30.18069761,-21.48452066,1591,1992,1412,1289,1847,1441,1473,1816,1206,1173,-30.66839764,-20.38160704,1878,2223,2023,1899,2353,2001,2081,2072,1755,1588,-29.87424323,-19.16520991,2049,2316,1993,1832,2477,2081,2089,2176,1459,1386,-35.39058252,-20.21052596,1897,2334,1842,1719,2485,1974,2017,2104,1457,1368,-28.72677325,-21.8074305,1817,2181,1691,1578,2301,1793,1837,1918,1318,1247,-29.72083953,-19.12852081,1709,2070,1430,1328,2087,1500,1557,1808,1195,1164,-30.35687454,-24.06375493,1537,1982,1386,1301,1939,1475,1497,1701,1194,1164,-27.51993481,-21.47095891,1756,2083,1552,1456,2085,1644,1642,1810,1244,1179,-31.87864579,-19.43581004,1557,1793,1281,1199,1704,1357,1339,1633,1105,1080
ID_TR_YB7W8P,48.83327224,39.41129239,1,-15.35875411,-7.800191859,1480,1501,1833,1865,1678,1764,1812,1550,2214,2002,-15.87753997,-8.700867422,1342,1477,1847,1821,1659,1695,1722,1539,2099,1877,-25.91661782,-15.46813897,1555,1820,1524,1430,1867,1594,1603,1708,1296,1243,-29.30336692,-20.20472528,1757,2251,1272,1152,1814,1282,1273,1930,1238,1203,-27.75999345,-16.58451565,1912,2456,1780,1677,2442,1909,1955,2237,1446,1406,-28.22950121,-19.30749584,1925,2329,1736,1650,2318,1811,1826,2142,1456,1361,-32.56979016,-19.91723823,1669,1974,1588,1532,2101,1640,1710,1862,1460,1332,-33.33595105,-19.4597594,1521,1951,1504,1443,2023,1577,1630,1574,1298,1239,-27.94645439,-19.49413509,1230,1687,1397,1284,2001,1502,1520,1332,1207,1184,-28.24072173,-24.37924092,1321,1665,1513,1449,1890,1594,1599,1446,1370,1305,-31.84416728,-22.25745289,1529,1803,1464,1401,1852,1535,1535,1548,1255,1196,-31.21329914,-18.36997979,1324,1547,1322,1448,1530,1460,1472,1442,1516,1375
ID_TR_74MJDX,48.83461972,39.41263986,1,-33.18778232,-24.64964367,1573,1777,1134,1108,1495,1189,1177,1486,1098,1086,-28.97418173,-20.68017186,1661,1982,1206,1137,1612,1238,1222,1616,1112,1090,-36.59965974,-21.82119531,1694,2035,1282,1208,1812,1331,1334,1731,1160,1141,-31.02277647,-21.52888642,1679,2029,1449,1260,1982,1413,1437,1847,1203,1178,-30.26581901,-18.9635222,1718,2064,1587,1503,2151,1684,1674,1837,1377,1352,-28.02694853,-19.81666225,2002,2241,1995,1850,2428,2081,2102,2109,1414,1331,-28.57139514,-20.82687661,1718,2093,1664,1563,2205,1758,1819,1785,1453,1333,-29.56526746,-22.56989082,1712,2017,1580,1483,2111,1658,1693,1777,1324,1260,-31.18428478,-20.81539045,1650,1990,1576,1347,2018,1594,1608,1714,1208,1194,-30.58768128,-19.54617623,1495,1873,1550,1476,1933,1597,1608,1653,1384,1335,-22.43090924,-9.705096648,2049,2241,2680,2572,2460,2498,2567,2204,2869,2513,-22.95736827,-10.73862769,1703,2025,2495,2477,2287,2423,2442,1827,2409,1945
ID_TR_O100VH,48.82833151,39.41362801,1,-29.13624681,-22.06368808,1689,1941,1155,1099,1609,1228,1190,1598,1067,1062,-30.9427633,-17.53666901,1957,2194,2504,2436,2303,2377,2407,2181,1782,1455,-36.77637181,-22.15387498,1604,2000,1180,1134,1649,1209,1220,1624,1155,1123,-34.4665231,-20.35235285,1464,1939,1169,1120,1693,1190,1200,1596,1202,1171,-30.3876712,-21.39468373,1792,2249,1986,1829,2393,2002,2014,1950,1615,1507,-32.56855311,-21.10360163,1923,2333,1880,1732,2424,1981,1995,2046,1384,1331,-33.0403212,-20.72331726,1701,2089,1636,1603,2128,1700,1750,1737,1537,1456,-30.78543198,-20.68466802,1617,1946,1550,1471,1976,1630,1649,1675,1270,1233,-28.18543243,-20.66772151,1458,1858,1466,1389,1821,1515,1500,1513,1243,1224,-27.78096079,-24.14861884,1384,1791,1351,1207,1766,1347,1344,1501,1273,1286,-36.28243012,-23.10631728,1632,1897,1419,1374,1844,1492,1502,1625,1222,1181,-34.87648092,-20.49585257,1365,1635,1202,1159,1495,1235,1221,1394,1093,1083
